匿名用户,我讨厌你们这些说自己网上做的测试测出来吧啦吧啦的人。感觉不对就去看医生啊，嘻嘻。做个测试就给自己下诊断，自我暗示不得才怪。,17,13
HomeTest家庭实验室,"如果你有焦虑或者抑郁，也许该医治的不是你的脑子，而是肠道共生菌朋友！研究发现，慢性肠道疾病与焦虑和抑郁的发生率较高有关，而益生菌有可能帮助减少负面情绪。法国研究人员评估了【长双歧杆菌R0175】和【瑞士乳杆菌R0052】在抗抑郁方面的作用。实验组（30亿活菌数/天）在早餐或早餐后服用上述两种益生菌，30天后与服用安慰剂的人相比，服用益生菌的人在日常抑郁，愤怒，焦虑和压力激素皮质醇水平方面均有显着改善(Messaoudi, Br J Nutr 2011)。产品含【长双歧杆菌R0175】和【瑞士乳杆菌R0052】早在3年前就有我一个美国朋友告诉我他在吃能让心情变好的益生菌，当时我就感觉美国人对益生菌的了解和接受情况比咱们要超前了好几年。如果发现家人朋友有抑郁倾向，这款益生菌不防买来试试，可以加到果汁、酸奶中，或者温粥里。严重的抑郁症，除了补充益生菌，最好去寻求专业医生的帮助。对了，食用含有益生菌的发酵食品也可能对缓解社交焦虑症有帮助（Hilimire，2015）。所以如果你在人多的时候或者在面对陌生人的时候会有很大心理压力，不妨多吃点低糖酸奶、泡菜、味噌汤，也许能够给你在不熟悉的场合增添自信噢！为什么推荐低糖食品？关于糖对健康的危害，HT也写过文章：HomeTest家庭实验室：100%纯果汁，商机背后的健康隐患肠-脑轴（gut–brain axis，消化系统和神经系统通过分子信号物质相互影响）大家已经不陌生了。焦虑或抑郁与肠道炎症有关系，目前已经被临床坐实证据的肠-脑轴，就是肠道菌群失衡会激活一个叫TLR4的神经信号通路，从而诱发炎症。大量的促炎因子生成就是导致焦虑和抑郁症的因素之一，他们还能够抑制γ-氨基丁酸和5羟色胺的生成，加重抑郁病情。当然，也可以选择一些补充剂来改善。你身体里的共生菌朋友不单单影响着你的营养代谢，还会影响你的情绪、免疫力甚至还会决定你脸上的斑和皱纹！如何跟它们和平相处互惠互利，是目前和将来的科研热点，也是你我都需要多多关注的。更多内容请点击链接：HomeTest家庭实验室：益生菌只能治便秘？太小看它了！还有很多疾病，也被发现跟肠道菌有关，比如，阿尔茨海默病，肠易激，抑郁等等。有了这些大量的疾病相关性研究，却还只是第一步。独家科普 | 治疗老年痴呆的国产新药，意义有多重？如果你想了解更多肠道菌和健康的关系，这里还有文章。HomeTest家庭实验室：这株C位出道的益生菌，凭什么火透科研圈？祝大家身心健康！-科普讲座分隔符-------------------------------12月15号晚8点我们很荣幸请到了肠道菌方面的专家，毕业于中国科学院微生物研究所、专门研究肠道菌和益生菌课题的杨博士给大家讲座，讲座很精彩，我把抑郁症部分的内容贴过来，希望能帮到遭受抑郁症、焦虑等情绪困扰的人群。前面讲的都是生理性的疾病，下面讲一些和精神情绪相关的话题，相信这也是大家关注的。可能回到十年以前，很多人还会觉得人的情绪只受大脑的支配，各种心理和精神疾病也只能依靠神经抑制剂或者安定剂来治疗，严格来讲，这些方法不能称之为治疗，只能称为控制，失眠、焦虑或者烦躁的情绪问题无法控制，严重影响生活质量，传统对付情绪或者精神类的方法是靠用药物来控制病情，因此停药后的问题不容忽视，我们现在知道大脑和肠道之间有联系，科学家称为脑-肠轴，其实广义上一共有五条信号通路，神经解剖通路是最基础的。肠壁上，有神经细胞负责传送，肠道内吸收，消化以及免疫的信号，上行到我们大脑的中枢。肠壁上的信号上传到我们的大脑中枢丘脑，我们大脑可以接受到肠道的很多信号，举个简单的例子，当我们肠道感觉到吃饱了，那是因为肠道是很自律的器官，它会释放出信号给大脑。告诉他我已经吃饱了，大脑接收到信号以后有两种反应，一种是好的，收到。这时候我们就会放下筷子，这顿饭就画上一个句号，但是如果大脑收到后反馈是凭啥你说了算，我还没过瘾，那这时候就麻烦了，你以为你真的没吃饱。然后你就没有然后了。图片来源：Hometest脑-肠之间还有一个重要的通路是HPA轴，也就是下丘脑垂体和肾上腺轴，人感到压力或者紧张的情况下，会导致皮质醇的大量释放，这样就会影响到我们肠道的应激反应，他会使得肠壁的T细胞释放大量的促炎因子，同时，肠道菌也会释放短链脂肪酸和其他的神经递质，通过我们的血脑屏障，进而会去影响我们的大脑反应，还有一部分炎症因子会通过其他的信号通路，到达皮肤的皮脂腺，这就是引起皮肤痤疮的问题，之前HT也科普过皮质醇和皮肤护理的关系，压力越大，皮质醇释放越多，就会产生促炎因子，导致痤疮的爆发。图片来源：Hometest影响情绪的关键主要是通过神经地址来完成的，肠道菌每天在肠道里面吃了睡，睡了吃，当然不是白吃白喝。它们会生成大量的代谢产物来报答肠道，给他们提供食物。而这些代谢产物中就包含大量的，会影响到我们大脑功能的神经递质。有大家非常熟悉的5-羟色胺，多巴胺，5羟色胺和氨基丁酸，这类的物质。与我们的情绪，睡眠，食欲，生物钟的调节都有非常密切的关系。影响情绪的关键主要是通过神经递质来完成的，肠道菌每天在肠道里面吃了睡，睡了吃，当然不是白吃白喝。它们会生成大量的代谢产物来报答肠道，给他们提供食物。而这些代谢产物中就包含大量的、会影响到我们大脑功能的神经递质，有大家非常熟悉的5-羟色胺，多巴胺、5-羟色胺和氨基丁酸这类的物质，与我们的情绪、睡眠、食欲、生物钟的调节都有非常密切的关系。目前有哪些疾病已经被证明与肠道菌有关系呢？我在这里大概列举一下，我们常听说的自闭症，老年痴呆也就是阿尔兹海默症，都是与肠道菌的结构紊乱有密切的关系，此外，还有不少情绪类的疾病也都与肠道菌有直接的关系，比如焦虑，失眠以及酗酒等等。图片来源：Hometest    接下来，我们聊一聊肠道菌抑郁症的关系，作为一名天性乐观的科研人员，虽然实验经常会失败，但是工作没有多少时间让我们去抑郁。直到看了几组统计数据以后，我才发现，抑郁症的问题已经达到了不得不重视的地步，根据世界卫生组织推算，明年抑郁症发病率可能会超过肿瘤，成为疾病负担第一位的排序。也就是说，我们自己和身边的人都有可能患上抑郁症，根据文献研究，患有抑郁症的人群，体内细菌结构发生了显著的变化，比如在门水平上，厚壁菌门和拟杆菌门的比例会出现极高或者极低的比例变化，更为显著的是，大部分抑郁症患者体内的益生菌含量都非常低，比如负责代谢色氨酸的双歧杆菌，在不少抑郁症患者体内可能完全检测不到。图片来源：Hometest想知道你的肠道菌组成，对于现在的测序技术而言，个性化的深度肠道菌检测已经不是难事，市面上已经有不少的测序机构和公司都有相应的检测服务。但是检测出问题如何干预才是很关键，发现问题并且解决它是做科研的先决条件，其实说难也并不难，目前比较认可的三种菌群干预的方法包括，第一种是饮食结构的调整，第二种是针对性的补充益生菌或者益生元，第三种是粪菌移植。图片来源：Hometest首先，我们来说调整饮食结构。如果有肥胖，过敏，挑食或者有住院经历的人群，很可能肠道菌的检测结果会显示进群结构不合理，比如厚壁菌门的比例过高，或者拟杆菌门的比例过高，或者变形菌门的总体含量超过健康人的比例，这时候就一定要考虑优先调整饮食结构，从高热量，低纤维的饮食调整为高纤维，低热量。减少日常猪牛羊等饱和脂肪酸的摄入，改为类地中海式的饮食结构，等高不饱和脂肪酸结构，这样可能尽快地减少隐隐热因子的释放，帮助菌群重新回到正常的水平。图片来源：Hometest有人可能会问，那么高纤维饮食在健康贡献方面到底有多么大的优势呢？今年12月刚刚在Lancet子刊上发表的一篇研究论文，对三类饮食习惯完全不同的人群，粪便提取物进行检测，结果表明，在高膳食纤维的人群，也就是最上方红色的，这个组，他的短链脂肪酸产出量远远高于下面两类，西方饮食的人群，高膳食纤维人群的短链脂肪酸，尤其是丙酸和丁酸，这两类脂肪酸都是非常健康的短链脂肪酸，他们的高含量，是对人体的健康有非常大的贡献。图片来源：Hometest估计很多人对针对性补充不是特别了解，咱们这里还是举个例子加深理解吧，比如我身边也有朋友的孩子，有湿疹或者过敏，妈妈们听说鼠李糖乳杆菌或者罗伊氏乳杆菌的益生菌治疗湿疹比较有效，而且有临床试验，因此都有买来给孩子吃，一吃就是几个月。但是湿疹的成因有很多，很多时候儿童体内本身并不缺乏鼠李糖乳杆菌或者罗伊氏乳杆菌。但是不但消费者不懂，我们做科研的，在没有测过之前，也不可能肉眼发现孩子缺乏哪种菌。或者是不是由于缺乏益生菌导致的疾病问题，盲目地补充商业化的益生菌是非常不合适的，因为根源上就错了，这两年益生菌行业风生水起，科学家也开始倡议商业化益生菌并不一定适合所有人，一定要根据自身情况征对性的补充。图片来源：Hometest    最后我们来讲一下粪菌移植，这种方法对于普通人来说很难接触到。简单说，就是将健康人的粪便采集后，将没有用的固体残渣去掉，保留里面的细菌，制成相应的医用制剂，给需要接受粪菌移植的病人。通过直肠灌入或者胶囊等方式进行干预，这样病人就可以在最短的时间内获得健康人的肠道菌群，这种方法一般只针对日常医疗方法无法解决的疾病，比如复发性的艰难梭菌感染，炎症性肠病或者是肠道免疫缺陷等等，有些机构也用于肥胖病人快速减肥，一般见效都比较快，传统的粪菌移植都有缺点，比如看似健康的供体，肠道内可能有严重致病菌，没有被检测到，或者本身肠道免疫系统脆弱的病患来说，就是天灾，现在已经有更新型和精准的分子移植方法了，相信很快就可以造福大众了。-",5,2
匿名用户,我也是，因为我最近几天很难受，实在憋不住了，才想去搜一下测试，，，结果是中度。我已经忘了多少分了。 我打字都比平时正常的时候慢 会总出错 疑神疑鬼。 一天睡不到几小时 上次睡觉是 我停了很久 但是就是想不起具体时间了 反正上次睡之前是两个白天一个通宵到中午差不多的 。居然这样想起来了 然后下午起来的 到现在还没睡。我自己知道是什么造成的。感情问题。我觉得自己特别特别的失败。自从跟他在一起，本来以为终于等到了。可是一次一次一次的伤害。让我没有办法重新信任他。最后闹了分手，但是因为我妈妈的劝解 最终和好了。我知道我太心软了 早该离开早该。。。我跟他现在的状态就是 每天几乎24小时不间断的视频通话，以前也是这样，就在这样的情况下 他还可以去网上看别的女人，给她刷钱 他可以网贷 可以刷她父母的卡。可以在我一直为他担心会不会一个人在外面不安全，会不会遇到坏人 会不会钱不够等等的时候 那样去做，而且是事后一个多月应该 我才发现。还有太多太多我不能想通的地方，从我发现以后 我觉得我就已经有问题了。我开始变得对他语气不是很好，对家人有时候也是，可是我自己心里又很难过，我不想把我的事情告诉他们，我不想让我妈妈担心，我怕她心疼。  昨天晚上我还收拾了房间。因为太乱了 我看到更烦 收拾也是比正常慢了很多。愣神 恍惚 心里堵的难受。记性差 看一句话经常需要很久才反应过来是什么意思。就在我上知乎之前 我还在刷他弃了的微博。对了 因为有时扣扣视频会自己断掉，所以我很难过的时候 或者是无法面对他的时候，我会关掉。然后一个人在被窝里乱想 我觉得我应该离开他。我怕我会越来越不好 第一次有这样的感觉是在上次发现了闹分手的时候。我现在不想死 就是纠结压抑否定自己 想努力信任他 但是就是做不到，阴影太大了。。。。。。。我想逃 想自己出去走走 可是我现在的状态 我又不敢。。。左脸最近会不自觉的嘴脸抽动 幅度不大 。妈妈可能会感觉到我心情有问题 这两天感觉她对我比平时说的话多了一些。我希望妈妈一直好好的 不要有问题。健康的。我恨自己对自己的无能为力。但是我会尽量不在他们面前出现问题。 不说了。我也不知道我都说了些什么。希望我快点好起来 太可怕了。,6,7
辜负,轻度抑郁症 严重焦虑症 没有在复查 爸妈都觉得想的多 我作 不支持 处处打压 幸福的人一生被童年治愈，不幸的人一生都在治愈童年。没什么好说的 我也觉得自己活不下去了 就是我死了之后能有人给我收尸就行,3,3
匿名用户,医院确诊为中度。以前经常心情不好，不想去上学之类的（我的成绩真的不差），我觉得我可能就是不拔尖了比较焦虑。但是这次不一样，以前最看不起自杀的人的我开始频频地想到结束，希望可以不用再担心这些…情绪波动很大，经常就会突然很难过，于是去医院得到了中度的结果。我以前从来不觉得我是生病了，只是情绪感冒而已，一段时间就会好的（事实上真的会好，只是不知道是不是假的好）。但是这次真的和以前不一样，我希望我会好，真的。,2,1
汪火,刚开始我以为我是抑郁倾向，后来去我们本地的医院，我也这么认为，因为医生没告诉我，就告诉我很轻，没啥事，别放在心上，开的药也少可我每天都想自杀啊后来我认为我是轻度抑郁，我前几天去了北京看了医生，药加量，建议住院治疗，我才明白，我应该是中度,0,1
匿名用户,轻度抑郁症来回答一下吧。坐标杭州。10月底开始出现的症状，主要是因为双十一的加班吧，再加上老板的一系列偏见，导致整个人变得比较压抑。上级发现了我心态出了问题，就找我谈话，我也表示在公司呆不久，当时准备双十一结束后就离职，后来还是扛了下来，毕竟年底了，工作也不好找。（事后证明这个决定蠢爆了）月中的时候喜欢上了公司的一个妹子，但两人实在不合适，也就没继续下去。那妹子上班就坐在我旁边，我俩表示可以继续当朋友，但事实证明这是做不到的。那妹子异性朋友很多，经常在上班时间和那群异性朋友语音聊天聊的飞起，我在旁边的感受可想而知......再加上对我态度忽冷忽热，还有另外一个同事也开始追求起她来，这一系列神仙操作成功让我心态爆炸。11月29日请假去的杭州第七人民医院检查，挂的普通号。活了二十多年这还是第一次去医院挂号，啥都不懂，医院里的那群医生也很急躁，回答我问题的时候也不耐烦，接待我的医生还让我快点，因为他12点要下班。最后诊断结果是轻度抑郁，中度焦虑，开了点药就让我回去了，让半个月以后来复诊，一共花了我500多。截止到现在我也没发现吃药有什么用。具体表现如下：睡觉还算安稳，只是每天会醒的很早，只要一醒过来脑袋里就不停的想事情，根本停不下来。玻璃心，遇到一丁点挫折或者别人和我说话稍微有一些重，我就会有一种天塌了的感觉，不知道接下来要怎么办。在家的时候一切都还好，一到公司，就感觉呼吸困难，喘不上气。且一直有种想哭的冲动，但也根本哭不出来。同事们在嬉笑的时候，我在旁边听到只会感觉刺耳，感觉像是两个世界一样。不停的找人倾诉。找朋友，找我姐。朋友们都不怎么当回事，说他们也没办法，让我按时吃药就行。我姐知道后直接打给了我几千块钱，让我赶紧辞职回去。和他们聊天的时候我就会显得很正常，心态也能放平稳下来，甚至感觉有些小开心。但是一旦结束聊天，很快上述症状又会出现。现在已经决定过完年回来就离职，然后离开杭州。在杭州待了两年了，连个朋友都没有，真是有够失败的啊~,5,14
匿名用户,晚上睡不着，每天只睡三四个小时，对所有事情漠不关心，感觉维系关系好累。没有人i爱我,3,1
匿名用户,不知道从什么时候开始，我越来越不爱笑了，越来越不想社交了，每天都得强迫自己吃饭，即使很饿也吃不下去。一点点小事情就掉眼泪，每天都看不到希望，厌世，想象中自己死的样子。后来检查才发现是中度抑郁，现在依然每天想死。,2,0
匿名用户,我不知道自己是中度还是轻度，只是每天都好煎熬真的好煎熬我不敢去看医生，怕父母会知道会担心，我只能自己躲在房里写日记，可是每天的情绪真的真的难以消化，每天脑袋里都有好多问题，想不通，自责，对自己很失望其实我的生活很美好，没有太多坎坷，只是我不知道如何开口说出来，我不想看到别人脸上惊讶的表情和小心翼翼的担忧在别人面前我是开心果，逗人发笑，可一个人的时候我怎么都笑不出来。每天的工作我需要花好几天才能完成，效率很低，我自己也能知道。做完后又达不到想要的效果，于是又陷入自责，自我否定当中，这些我都很清楚，因为我每天都在不停地想，不停地想。啥也不想干，只想发呆每天晚上都做好多奇奇怪怪的梦，醒了以后还是感觉还是沉在梦里，浑浑噩噩，我也不明白为什么其他人看起来那么精神抖擞我觉得自己，浑身上下都是缺点，只不过别人都不知道，最近真的吃很多，胖了很多，已经无所谓被嘲笑了，虽然被情商低的同事嘲笑后低沉了很久为什么总是那么在意别人的一个表情一句话，我到底哪里没做好，或者说我本来在别人眼里就很糟糕自己好像越来越丑了，而且不能自控，我不知道生活的动力来源于哪里，我为了什么而活？不是不想睡，只是睡不着睡不安稳，害怕做一些奇怪的梦世界是上帝的琴键1.11了，晚安世界。,2,1
匿名用户,记录一下自己  不知道到底是抑郁还是过度矫情   2020.01.17晚上7.14,1,0
